,name,salary_from,salary_to,salary_currency,area_name,published_at
0,Заместитель главного механика,,,,Санкт-Петербург,2022-12-20T14:52:30+0300
1,Инженер по тестированию backend,,,,Москва,2022-12-20T16:43:26+0300
2,Веб-разработчик,70000.0,120000.0,RUR,Красноярск,2022-12-20T10:30:57+0300
3,Frontend-разработчик (корпоративный портал),,100000.0,RUR,Москва,2022-12-20T12:41:53+0300
4,Дизайнер,52000.0,,RUR,Белгород,2022-12-20T15:41:53+0300
5,"Аналитик SQL, Python (Junior)",,,,Москва,2022-12-20T12:41:58+0300
6,Junior / Middle Product Manager,,,,Москва,2022-12-20T15:09:52+0300
7,3Д визуализатор,,,,Новосибирск,2022-12-20T05:11:31+0300
8,Дизайнер,,,,Пенза,2022-12-20T11:19:08+0300
9,Специалист в службу технической поддержки,,,,Ташкент,2022-12-20T20:43:01+0300
10,Дизайнер,,117000.0,RUR,Москва,2022-12-20T17:55:14+0300
11,"Директор по Развитию компании ""Мой Мясной""",100000.0,,RUR,Ярославль,2022-12-20T12:47:38+0300
12,UX/UI Designer,,,,Минск,2022-12-20T13:01:42+0300
13,Системный администратор,61000.0,,RUR,Пермь,2022-12-20T13:11:23+0300
14,WEB разработчик,,,,Воронеж,2022-12-20T15:24:44+0300
15,Сетевой инженер,70000.0,,RUR,Москва,2022-12-20T17:20:58+0300
16,Руководитель медиа,,,,Москва,2022-12-20T12:57:36+0300
17,Head of Data,,,,Москва,2022-12-20T14:41:00+0300
18,"Руководитель проектов ""Управление беспилотниками""",,,,Москва,2022-12-20T17:01:07+0300
19,IT Project Manager,,700000.0,KZT,Алматы,2022-12-20T11:47:03+0300
20,Системный администратор,25000.0,50000.0,RUR,Томск,2022-12-20T10:45:34+0300
21,Менеджер wildberries,10000.0,20000.0,RUR,Екатеринбург,2022-12-20T19:07:49+0300
22,Руководитель отдела КБ/Специалист по кибербезопасности,300000.0,,RUR,Москва,2022-12-20T14:49:01+0300
23,Frontend-разработчик,,,,Москва,2022-12-20T18:45:37+0300
24,Game Analyst / Игровой аналитик,,,,Санкт-Петербург,2022-12-20T17:39:30+0300
25,Журналист,300000.0,500000.0,KZT,Алматы,2022-12-20T08:23:57+0300
26,Game Analyst,,,,Москва,2022-12-20T17:19:53+0300
27,Журналист-копирайтер,,,,Таганрог,2022-12-20T11:34:55+0300
28,Стажер-программист 1С,21000.0,45000.0,RUR,Липецк,2022-12-20T14:56:20+0300
29,Стратегический аналитик по авиаперевозкам,150000.0,,RUR,Москва,2022-12-20T17:18:05+0300
30,Web-дизайнер,65000.0,,RUR,Санкт-Петербург,2022-12-20T07:53:12+0300
31,Дизайнер коммерческих интерьеров,100000.0,300000.0,RUR,Москва,2022-12-20T13:46:09+0300
32,Специалист коммерческого отдела,35000.0,,RUR,Ярославль,2022-12-20T14:09:01+0300
33,Помощник WEB программиста,50000.0,,RUR,Вологда,2022-12-20T22:00:26+0300
34,Веб-дизайнер,30000.0,,RUR,Самара,2022-12-20T13:23:37+0300
35,Разработчик под iOS (Swift),150000.0,230000.0,RUR,Санкт-Петербург,2022-12-20T02:56:50+0300
36,Начальник автоколонны,100000.0,,RUR,Санкт-Петербург,2022-12-20T11:06:53+0300
37,Руководитель службы технической поддержки / Team Lead support Empayre,120000.0,160000.0,RUR,Москва,2022-12-20T13:14:55+0300
38,Cпециалист Service Desk (Турция),,,,Москва,2022-12-20T10:30:45+0300
39,Главный механик,,,,Краснодар,2022-12-20T18:30:22+0300
40,Младший графический дизайнер,15300.0,15300.0,RUR,Астрахань,2022-12-20T08:46:31+0300
41,Ведущий аналитик,40000.0,45000.0,RUR,Вологда,2022-12-20T14:31:15+0300
42,QA Specialist,,,,Ташкент,2022-12-20T08:50:46+0300
43,Руководитель проекта (строительство ЦОД),1000000.0,,KZT,Алматы,2022-12-20T08:26:36+0300
44,Java-разработчик,,,,Москва,2022-12-20T10:38:46+0300
45,Customer Research analyst,,,,Москва,2022-12-20T11:52:01+0300
46,Продуктовый аналитик,,,,Москва,2022-12-20T18:43:09+0300
47,Тестировщик игр / Manual QA Intern / Стажер (Ташкент),,,,Ташкент,2022-12-20T19:30:01+0300
48,Тестировщик,80000.0,,RUR,Новосибирск,2022-12-20T21:33:18+0300
49,Системный администратор,50000.0,,RUR,Орск,2022-12-20T09:38:45+0300
50,Frontend-разработчик,,,,Санкт-Петербург,2022-12-20T10:58:12+0300
51,Middle Frontend разработчик,,,,Белгород,2022-12-20T13:03:40+0300
52,Системный администратор,,80000.0,RUR,Нижний Новгород,2022-12-20T14:16:31+0300
53,Начальник ИТ-отдела (специального программного обеспечения) в информационно-аналитический центр,160000.0,,RUR,Москва,2022-12-20T12:12:46+0300
54,Сервисный инженер,50000.0,,RUR,Самара,2022-12-20T15:51:15+0300
55,Fullstack JS-разработчик,,,,Екатеринбург,2022-12-20T13:48:58+0300
56,"React-разработчик, remote",,,,Москва,2022-12-20T18:03:25+0300
57,Аналитик (фармацевтическая отрасль),70000.0,,RUR,Москва,2022-12-20T13:32:05+0300
58,Concept Artist (2d),,,,Москва,2022-12-20T14:24:51+0300
59,Middle frontend developer,,,,Рязань,2022-12-20T17:12:32+0300
60,Project manager - IT,120000.0,,RUR,Москва,2022-12-20T14:34:53+0300
61,Утренний корреспондент (в отдел новостей),,,,Москва,2022-12-20T14:37:08+0300
62,Разработчик под Android (Kotlin),150000.0,300000.0,RUR,Санкт-Петербург,2022-12-20T02:57:09+0300
63,Журналист газеты,30000.0,,RUR,Санкт-Петербург,2022-12-20T14:48:07+0300
64,Специалист отдела информационных технологий,,,,Симферополь,2022-12-20T18:03:48+0300
65,Инженер службы технической поддержки,55000.0,55000.0,RUR,Астрахань,2022-12-20T18:35:59+0300
66,Графический дизайнер,,,,Москва,2022-12-20T17:24:06+0300
